ORAP-PRIZE-ID,wikidata_id,label_sprache_original,label_sprache_original_code,label_bezeichnung_en,provenienz_bezeichnung_en,label_bezeichnung_de,provenienz_bezeichnung_de,preisverleiher,preisverleiher_kat,land_verleiher,website_preis,art_flts,art_preis_ausz,frueh_karr,preisgeld,preisgeld_waehrung,einschraenkung_wirkungsstaette,einschraenkung_wirkungsstaette_gebiet,nominierung,laufzeit_beginn,laufzeit_ende
O001031,,Richard-Willstätter-Preis für Chemische Biologie,de,Richard Willstaetter Prize for Chemical Biology,Webseite,Richard-Willstätter-Preis für Chemische Biologie,Webseite,DECHEMA - Gesellschaft für Chemische Technik und Biotechnologie; Deutsche Pharmazeutische Gesellschaft; Gesellschaft für Biochemie und Molekularbiologie; Gesellschaft Deutscher Chemiker,wissenschaftlicher Sektor; wissenschaftlicher Sektor; wissenschaftlicher Sektor; wissenschaftlicher Sektor,DE; DE; DE; DE,https://www.gdch.de/gdch/preise-und-auszeichnungen/gdch-preise/richard-willstaetter-preis-fuer-chemische-biologie.html,Forschung,Wissenschaftlicher Preis,Nein,6000,EUR,DACH,Deutschland,Keine Angabe,2020,
O001032,Q1173470,David-Sackett-Preis,de,David Sackett Prize,ORAP,David-Sackett-Preis,Webseite,Deutsches Netzwerk Evidenzbasierte Medizin,wissenschaftlicher Sektor,DE,https://www.ebm-netzwerk.de/de/veroeffentlichungen/david-sackett-preis,Forschung,Wissenschaftlicher Preis,Nein,2000,EUR,Keine Angabe,Keine Angabe,Eigenbewerbung und Nominierung,2008,
O001033,Q1205028,Deutscher Krebspreis,de,German Cancer Prize,ORAP,Deutscher Krebspreis,Webseite,Deutsche Krebsgesellschaft,Stiftungen,DE,https://www.deutscher-krebspreis.de/deutscher-krebspreis.html,Forschung,Wissenschaftlicher Preis,Ja,7500,EUR,DACH,Deutschland; Österreich; Schweiz,Nominierung eingeschränkt,1986,
O001036,,Deutscher Wirtschaftspreis der Joachim Herz Stiftung,de,German Business Award of the Joachim Herz Foundation,Webseite,Deutscher Wirtschaftspreis der Joachim Herz Stiftung,Webseite,Joachim Herz Stiftung,Stiftungen,DE,https://www.joachim-herz-stiftung.de/ueber-uns/preise/deutscher-wirtschaftspreis,Forschung,Wissenschaftlicher Preis,Nein,150000,EUR,DACH,Deutschland,Nominierung eingeschränkt,2016,
O001038,,Forschungspreis der DPG,de,Research Prize of the DPG,ORAP,Forschungspreis der DPG,Webseite,Deutsche Gesellschaft für Pneumologie und Beatmungsmedizin,wissenschaftlicher Sektor,DE,https://www.pneumologie.de/dgp/ausschreibungen-preise/forschungspreis,Forschung,Wissenschaftlicher Preis,Nein,10000,EUR,Keine Angabe,Keine Angabe,Keine Angabe,2015,
O001042,,Dorothee-Fliess-Preis für Widerstandsforschung,de,Dorothee Fliess Prize for Resistance Research,ORAP,Dorothee-Fliess-Preis für Widerstandsforschung,Webseite,Forschungsgemeinschaft 20. Juli 1944,wissenschaftlicher Sektor,DE,https://dorothee-fliess-fonds.de/category/verliehene-preise/,Forschung,Wissenschaftlicher Preis,Nein,5000,EUR,Keine Angabe,Keine Angabe,Keine Angabe,2010,
O001043,,Dr. Gaide AMD-Preis,de,Dr. Gaide AMD Prize,ORAP,Dr. Gaide AMD-Preis,Webseite,Retinologische Gesellschaft,wissenschaftlicher Sektor,DE,https://www.retinologie.org/fileadmin/Dateien/Foerderung/Dr_Gaide-Preis_Ausschreibung.pdf,Forschung,Wissenschaftlicher Preis,Ja,10000,EUR,Keine Angabe,Keine Angabe,Eigenbewerbung,2016,
O001045,Q1253790,Dr. Leopold Lucas-Preis,de,Dr. Leopold Lucas Prize,Webseite,Dr. Leopold Lucas-Preis,Webseite,Eberhard Karls Universität Tübingen,wissenschaftlicher Sektor,DE,https://uni-tuebingen.de/fakultaeten/evangelisch-theologische-fakultaet/fakultaet/lucas-preis/,Forschung,Wissenschaftlicher Preis,Nein,50000,EUR,Keine Einschränkung,Keine Einschränkung,Keine Angabe,1972,
O001050,,DZIF-Preis für translationale Infektionsforschung,de,DZIF Prize for Translational Infection Research,Webseite,DZIF-Preis für translationale Infektionsforschung,Webseite,Deutsches Zentrum für Infektionsforschung,wissenschaftlicher Sektor,DE,https://www.dzif.de/de/ausschreibung-dzif-preis-fuer-translationale-infektionsforschung-2025,Forschung,Wissenschaftlicher Preis,Nein,5000,EUR,DACH,Deutschland,Eigenbewerbung und Nominierung,2014,
O001053,,Elise-Reimarus-Preis,de,Elise Reimarus Prize,Webseite,Elise-Reimarus-Preis,Webseite,Akademie der Wissenschaften in Hamburg,wissenschaftlicher Sektor,DE,https://www.awhamburg.de/nachwuchsfoerderung/elise-reimarus-preis.html,Forschung,Wissenschaftlicher Preis,Ja,4000,EUR,DACH,Hamburg; Schleswig-Holstein; Mecklenburg-Vorpommern; Bremen,Eigenbewerbung,2021,
O001054,,Friedrich-Preis,de,Friedrich Prize,ORAP,Friedrich-Preis,Webseite,Friedrich Stiftung,Stiftungen,DE,https://erhard-friedrich-stiftung.de/der-friedrich-preis/,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,DACH,Deutschland; Österreich; Schweiz,Keine Angabe,1998,
O001059,Q1347076,Erwin-Schrödinger-Preis,de,Erwin Schroedinger Prize,ORAP,Erwin-Schrödinger-Preis,Webseite,Stifterverband für die Deutsche Wissenschaft; Hermann von Helmholtz-Gemeinschaft Deutscher Forschungszentren e.V.,wissenschaftlicher Sektor; wissenschaftlicher Sektor,DE; DE,https://www.stifterverband.org/schroedinger-preis,Forschung,Wissenschaftlicher Preis,Nein,50000,EUR,Einrichtungs- oder organisationsgebunden,Deutschland,Nominierung Einrichtung / Gremium,1999,2021
O001061,Q23017310,Eva Luise Köhler Forschungspreis,de,Eva Luise Koehler Research Award,Webseite,Eva Luise Köhler Forschungspreis,Webseite,Eva Luise und Horst Köhler Stiftung,Stiftungen,DE,https://www.elhks.de/forschung/eva-luise-koehler-forschungspreis/,Forschung,Wissenschaftliche Auszeichnung,Nein,50000,EUR,Keine Einschränkung,Keine Einschränkung,Eigenbewerbung,2008,
O001063,Q1403281,Felix-Wankel-Tierschutz-Forschungspreis,de,Felix Wankel Animal Protection Research Prize,ORAP,Felix-Wankel-Tierschutz-Forschungspreis,Webseite,Ludwig-Maximilians-Universität München,wissenschaftlicher Sektor,DE,http://www.felix-wankel-forschungspreis.de/aktuelles.html,Forschung,Wissenschaftlicher Preis,Nein,30000,EUR,Keine Einschränkung,Keine Einschränkung,Nominierung eingeschränkt,1972,
O001068,,Franz J. Köhler Preis,de,Franz J. Koehler Award,Webseite,Franz J. Köhler Preis,Webseite,"Deutsche Gesellschaft für Thorax-, Herz- und Gefäßchirurgie",wissenschaftlicher Sektor,DE,https://www.koehler-chemie.de/unternehmen/preise/,Forschung,Wissenschaftlicher Preis,Nein,7500,EUR,Keine Einschränkung,Keine Einschränkung,Eigenbewerbung und Nominierung,1990,
O001070,,Franz-Xaver-Kaufmann-Preis,de,Franz Xaver Kaufmann Prize,Webseite,Franz-Xaver-Kaufmann-Preis,Webseite,Universität Bielefeld,wissenschaftlicher Sektor,DE,https://www.uni-bielefeld.de/fakultaeten/soziologie/forschung/franz-xaver-kaufmann-preis/,Forschung,Wissenschaftlicher Preis,Ja,10000,EUR,Keine Angabe,Keine Angabe,Nominierung eingeschränkt,2019,
O001071,Q1455666,Fresenius-Preis,de,Fresenius Prize,Webseite,Fresenius-Preis,Webseite,Gesellschaft Deutscher Chemiker,wissenschaftlicher Sektor,DE,https://www.gdch.de/gdch/preise-und-auszeichnungen/gdch-preise/fresenius-preis.html,Forschung,Wissenschaftlicher Preis,Nein,7500,EUR,Keine Angabe,Keine Angabe,Nominierung offen,1962,
O001074,Q15811222,Gaede-Preis,de,Gaede Prize,ORAP,Gaede-Preis,Webseite,Deutsche Physikalische Gesellschaft,wissenschaftlicher Sektor,DE,https://www.dpg-physik.de/auszeichnungen/dpg-preise/gaede-preis,Forschung,Wissenschaftlicher Preis,Ja,10000,EUR,Keine Angabe,Keine Angabe,Eigenbewerbung und Nominierung,1986,
O001075,Q1508756,Georges-Köhler-Preis,de,Georges-Köhler Prize,Webseite,Georges-Köhler-Preis,Webseite,Deutsche Gesellschaft für Immunologie,wissenschaftlicher Sektor,DE,https://dgfi.org/preise/koehler-preis/,Forschung,Wissenschaftlicher Preis,Ja,3000,EUR,Einrichtungs- oder organisationsgebunden,Deutschland,Eigenbewerbung und Nominierung,1998,
O001076,,Generationengerechtigkeits-Preis,de,Intergenerational Justice Prize,Webseite,Generationengerechtigkeits-Preis,Webseite,Stiftung für die Rechte zukünftiger Generationen; Intergenerational Foundation,Stiftungen; Stiftungen,DE; GB,https://generationengerechtigkeit.info/generationengerechtigkeits-preis/,Forschung,Wissenschaftlicher Preis,Ja,10000,EUR,Keine Angabe,Keine Angabe,Eigenbewerbung,2001,
O001077,Q17575033,Gmelin-Beilstein-Denkmünze,de,Gmelin-Beilstein Commemorative Medal,Webseite,Gmelin-Beilstein-Denkmünze,Webseite,Gesellschaft Deutscher Chemiker,wissenschaftlicher Sektor,DE,https://www.gdch.de/gdch/preise-und-auszeichnungen/gdch-preise/gmelin-beilstein-denkmuenze.html,Forschung,Wissenschaftlicher Preis,Nein,7500,EUR,Keine Einschränkung,Keine Einschränkung,Keine Angabe,1954,
O001078,Q318716,Hermann-Heinrich-Gossen-Preis,de,Hermann Heinrich Gossen Award,Webseite,Hermann-Heinrich-Gossen-Preis,Webseite,Verein für Socialpolitik,wissenschaftlicher Sektor,DE,https://www.socialpolitik.de/de/hermann-heinrich-gossen-preis,Forschung,Wissenschaftlicher Preis,Ja,10000,EUR,DACH,Deutschland; Österreich; Schweiz,Nominierung eingeschränkt,1997,
O001079,Q703205,Gottfried Wilhelm Leibniz-Preis,de,Gottfried Wilhelm Leibniz Prize,Webseite,Gottfried Wilhelm Leibniz-Preis,Webseite,Deutsche Forschungsgemeinschaft,wissenschaftlicher Sektor,DE,https://www.dfg.de/de/gefoerderte-projekte/wissenschaftliche-preise/leibniz-preis,Forschung,Wissenschaftlicher Preis,Nein,2500000,EUR,DACH,Deutschland,Nominierung Einrichtung / Gremium,1986,
O001080,Q117357112,Greve-Preis,de,Greve Prize,Webseite,Greve-Preis,Webseite,Deutsche Akademie der Naturforscher Leopoldina,wissenschaftlicher Sektor,DE,https://www.leopoldina.org/ueber-uns/auszeichnungen/preise-und-ehrungen/greve-preis/,Forschung,Wissenschaftlicher Preis,Nein,250000,EUR,DACH,Deutschland,Keine Angabe,2022,
O001082,Q950017,Gustav-Hertz-Preis,de,Gustav Hertz Prize,ORAP,Gustav-Hertz-Preis,Webseite,Deutsche Physikalische Gesellschaft,wissenschaftlicher Sektor,DE,https://www.dpg-physik.de/auszeichnungen/dpg-preise/gustav-hertz-preis,Forschung,Wissenschaftlicher Preis,Ja,7500,EUR,Keine Angabe,Keine Angabe,Nominierung offen,1993,
O001086,Q52412320,Hartwig Piepenbrock-DZNE Preis,de,Hartwig Piepenbrock-DZNE Prize,Webseite,Hartwig Piepenbrock-DZNE Preis,Webseite,Deutsches Zentrum für Neurodegenerative Erkrankungen; Piepenbrock Unternehmensgruppe,wissenschaftlicher Sektor; wirtschaftlicher Sektor,DE; DE,https://www.dzne.de/aktuelles/preise-und-auszeichnungen/hartwig-piepenbrock-dzne-preis/,Forschung,Wissenschaftlicher Preis,Nein,60000,EUR,Keine Einschränkung,Keine Einschränkung,Nominierung Einrichtung / Gremium,2011,
O001089,Q1468630,Heinz Maier-Leibnitz-Preis,de,Heinz Maier-Leibnitz Prize,Webseite,Heinz Maier-Leibnitz-Preis,Webseite,Deutsche Forschungsgemeinschaft,wissenschaftlicher Sektor,DE,http://www.dfg.de/foerderung/programme/preise/leibnitz-preis/,Forschung,Wissenschaftlicher Preis,Ja,200000,EUR,DACH,Deutschland,Nominierung eingeschränkt,1977,
O001091,Q1603240,Helmholtz-Preis,de,Helmholtz Prize,Webseite,Helmholtz-Preis,Webseite,Helmholtz-Fonds e.V.,wissenschaftlicher Sektor,DE,https://www.helmholtz-fonds.de/helmholtz-preis/,Forschung,Wissenschaftlicher Preis,Nein,20000,EUR,Keine Angabe,Keine Angabe,Eigenbewerbung und Nominierung,1973,
O001093,,Hentschel-Preis,de,Hentschel Prize,ORAP,Hentschel-Preis,Webseite,Hentschel-Stiftung,Stiftungen,DE,https://www.hentschel-stiftung.de/hentschel-preis/,Forschung,Wissenschaftlicher Preis,Ja,5000,EUR,Keine Einschränkung,Keine Einschränkung,Eigenbewerbung,2017,
O001095,Q29932672,Hermann-Sasse-Preis,de,Hermann Sasse Prize,ORAP,Hermann-Sasse-Preis,Webseite,Selbständige Evangelisch-Lutherischen Kirche (SELK),Sonstige,DE,https://www.selk.de/index.php/sasse-preis,Forschung,Wissenschaftlicher Preis,Nein,1500,EUR,Keine Einschränkung,Keine Einschränkung,Keine Angabe,1996,
O001096,Q1614662,Hertha-Sponer-Preis,de,Hertha Sponer Prize,ORAP,Hertha-Sponer-Preis,Webseite,Deutsche Physikalische Gesellschaft,wissenschaftlicher Sektor,DE,https://www.dpg-physik.de/auszeichnungen/dpg-preise/hertha-sponer-preis,Forschung,Wissenschaftlicher Preis,Ja,3000,EUR,Keine Angabe,Keine Angabe,Nominierung offen,2002,
O001097,,Hessischer Hochschulpreis für Exzellenz in der Lehre,de,Hessian University Prize for Excellence in Teaching,ORAP,Hessischer Hochschulpreis für Exzellenz in der Lehre,Webseite,Hessisches Ministerium für Wissenschaft und Kunst,öffentlicher Sektor,DE,https://wissenschaft.hessen.de/studieren/hochschullehrpreis/ausgezeichnete-lehre,Lehre,Wissenschaftlicher Preis,Nein,115000,EUR,DACH,Deutschland | Hessen,Nominierung Einrichtung / Gremium,2016,
O001098,Q55520070,Hochschullehrer des Jahres,de,University Lecturer of the Year,ORAP,Hochschullehrer des Jahres,Webseite,Deutscher Hochschulverband,wissenschaftlicher Sektor,DE,https://www.hochschulverband.de/hochschullehrer-des-jahres,Lehre,Wissenschaftlicher Preis,Nein,10000,EUR,DACH,Deutschland,Nominierung offen,2006,
O001100,,Höffmann-Wissenschaftspreis für Interkulturelle Kompetenz,de,Höffmann Academic Award for Intercultural Competence,Webseite,Höffmann-Wissenschaftspreis für Interkulturelle Kompetenz,Webseite,Universität Vechta,wissenschaftlicher Sektor,DE,https://www.uni-vechta.de/hoeffmann-wissenschaftspreis,Forschung,Wissenschaftlicher Preis,Nein,10000,EUR,Keine Angabe,Keine Angabe,Nominierung Einrichtung / Gremium,2011,
O001101,Q1634062,Hufeland-Preis,de,Hufeland Prize,ORAP,Hufeland-Preis,Webseite,Deutsche Ärzteversicherung,wirtschaftlicher Sektor,DE,https://www.aerzteversicherung.de/Unternehmen/Hufeland-Preis,Forschung,Wissenschaftlicher Preis,Nein,20000,EUR,Keine Angabe,Keine Angabe,Eigenbewerbung,1960,
O001102,,Hugo-Moser-Preis,de,Hugo Moser Prize,ORAP,Hugo-Moser-Preis,Webseite,Hugo-Moser-Stiftung,wissenschaftlicher Sektor,DE,https://www.ids-mannheim.de/org/preise/hugo-moser-preis/,Forschung,Wissenschaftlicher Preis,Ja,7500,EUR,Keine Einschränkung,Keine Einschränkung,Eigenbewerbung und Nominierung,1987,
O001107,,Internationaler Wissenschaftspreis der HGBS,de,International Science Prize,Webseite,Internationaler Wissenschaftspreis der HGBS,Webseite,Hans Günter Brauch-Stiftung,Stiftungen,DE,http://hgb-stiftung.de/html/Wissenschaftspreis.html,Forschung,Wissenschaftlicher Preis,Nein,3000,EUR,Keine Einschränkung,Keine Einschränkung,Keine Angabe,2023,
O001110,,Jacob- und Wilhelm-Grimm-Preis,de,Jacob and Wilhelm Grimm Prize,ORAP,Jacob- und Wilhelm-Grimm-Preis,Webseite,Deutscher Akademischer Austauschdienst,wissenschaftlicher Sektor,DE,https://www.daad.de/de/der-daad/was-wir-tun/preise-auszeichnungen/jacob-wilhelm-grimm-preis/,Forschung,Wissenschaftlicher Preis,Nein,10000,EUR,International,alle Länder (außer Deutschland),Keine Angabe,1995,
O001112,Q29946004,Jochen Block-Preis der Deutschen Gesellschaft für Katalyse,de,Jochen Block Prize of the German Society of Catalysis,ORAP,Jochen Block-Preis der Deutschen Gesellschaft für Katalyse,Webseite,Deutsche Gesellschaft für Katalyse,wissenschaftlicher Sektor,DE,https://dechema.de/%C3%9Cber+uns/Ehrungen+und+Preise/Jochen+Block_Preis/Vergaberichtlinien+Jochen+Block_Preis-highlight-Jochen+Block%25252dPreis-p-20519400.html,Forschung,Wissenschaftlicher Preis,Ja,3000,EUR,Keine Einschränkung,Keine Einschränkung,Nominierung offen,1997,
O001114,,Josef Koncz Preis,de,Josef Koncz Prize,ORAP,Josef Koncz Preis,Webseite,"Deutsche Gesellschaft für Thorax-, Herz- und Gefäßchirurgie",wissenschaftlicher Sektor,DE,https://www.dgthg.de/de/JosefKonczPreis,Forschung,Wissenschaftlicher Preis,Ja,5000,EUR,International,Europa,Eigenbewerbung,1998,
O001116,Q1721515,Kaiser-Friedrich-Forschungspreis,de,Kaiser-Friedrich-Research Prize,ORAP,Kaiser-Friedrich-Forschungspreis,Webseite,Stöbich Brandschutz,wirtschaftlicher Sektor,DE,https://kaiserfriedrichforschungspreis.de/,Transfer,Wissenschaftlicher Preis,Nein,15000,EUR,DACH,Deutschland,Keine Angabe,2003,
O001118,Q52412853,Karl-Freudenberg-Preis,de,Karl Freudenberg Prize,Webseite,Karl-Freudenberg-Preis,Webseite,Heidelberger Akademie der Wissenschaften,wissenschaftlicher Sektor,DE,https://www.hadw-bw.de/preise/Karl-Freudenberg-Preis,Forschung,Wissenschaftlicher Preis,Ja,10000,EUR,DACH,Deutschland | Baden-Württemberg,Nominierung eingeschränkt,1986,
O001119,Q1730045,Karl-Jaspers-Preis,de,Karl Jaspers Prize,Webseite,Karl-Jaspers-Preis,Webseite,Stadt Heidelberg; Universität Heidelberg; Heidelberger Akademie der Wissenschaften,wissenschaftlicher Sektor; wissenschaftlicher Sektor; wissenschaftlicher Sektor,DE; DE; DE,"http://www.heidelberg.de/hd,Lde/HD/Rathaus/Karl_Jaspers_Preis.html",Forschung,Wissenschaftlicher Preis,Nein,25000,EUR,Keine Einschränkung,Keine Einschränkung,Keine Angabe,1983,
O001120,Q29950683,Karl-Ritter-von-Frisch-Medaille,de,Karl-Ritter-von-Frisch-Medal,ORAP,Karl-Ritter-von-Frisch-Medaille,Webseite,Deutsche Zoologische Gesellschaft,wissenschaftlicher Sektor,DE,https://www.dzg-ev.de/ehrungen-preise/wissenschaftspreis/,Forschung,Wissenschaftlicher Preis,Nein,10000,EUR,DACH,Deutschland; Österreich; Schweiz,Nominierung eingeschränkt,1980,
O001124,Q6453962,Körber-Preis für die Europäische Wissenschaft,de,Koerber-Prize for the European Science,ORAP,Körber-Preis für die Europäische Wissenschaft,Webseite,Körber-Stiftung,Stiftungen,DE,https://koerber-stiftung.de/projekte/koerber-preis-fuer-die-europaeische-wissenschaft/,Forschung,Wissenschaftlicher Preis,Nein,1000000,EUR,International,Europa,Nominierung Einrichtung / Gremium,1985,
O001126,,Kurt Kaufmann-Preis,de,Kurt Kaufmann Prize,ORAP,Kurt Kaufmann-Preis,Webseite,Alzheimer Forschung Initiative,wissenschaftlicher Sektor,DE,https://www.alzheimer-forschung.de/spenden-stiften/spendenthemen/kurt-kaufmann-preis/,Forschung,Wissenschaftlicher Preis,Ja,10000,EUR,DACH,Deutschland,Keine Angabe,2014,2022
O001127,Q1802180,Landesforschungspreis Baden-Württemberg,de,Baden-Wuerttemberg State Research Prize,ORAP,Landesforschungspreis Baden-Württemberg,Webseite,"Ministerium für Wissenschaft, Forschung und Kunst Baden-Württemberg",öffentlicher Sektor,DE,https://mwk.baden-wuerttemberg.de/de/forschung/forschungsfoerderung/landesforschungspreis/,Forschung,Wissenschaftlicher Preis,Nein,100000,EUR,DACH,Deutschland | Baden-Württemberg,Nominierung Einrichtung / Gremium,1989,
O001128,Q110653858,Landeslehrpreis Nordrhein-Westfalen,de,North Rhine-Westphalia State Teaching Prize,ORAP,Landeslehrpreis Nordrhein-Westfalen,Webseite,Land Nordrhein-Westfalen,öffentlicher Sektor,DE,https://www.mkw.nrw/hochschule-und-forschung/foerderungen/landeslehrpreis-nordrhein-westfalen,Lehre,Wissenschaftliche Auszeichnung,Ja,50000,EUR,DACH,Deutschland | Nordrhein-Westfalen,Eigenbewerbung und Nominierung,2019,
O001129,,Lehrpreis des Landes Rheinland-Pfalz,de,Teaching Award of the State of Rhineland-Palatinate,ORAP,Lehrpreis des Landes Rheinland-Pfalz,Webseite,Ministerium für Wissenschaft und Gesundheit des Landes Rheinland-Pfalz,öffentlicher Sektor,DE,"https://www.hochschulevaluierungsverbund.de/lehrpreis-des-landes-rheinland-pfalz/#:~:text=Der%20Lehrpreis%20des%20Landes%20Rheinland,qualitativ%20hochwertige%20Lehre%20zu%20f%C3%B6rdern.",Lehre,Wissenschaftlicher Preis,Nein,10000,EUR,DACH,Deutschland | Rheinland-Pfalz,Nominierung eingeschränkt,2005,
O001132,,Leopoldina-Preis für junge Wissenschaftlerinnen und Wissenschaftler,de,Leopoldina Prize for Junior Scientists,Webseite,Leopoldina-Preis für junge Wissenschaftlerinnen und Wissenschaftler,Webseite,Deutsche Akademie der Naturforscher Leopoldina,wissenschaftlicher Sektor,DE,https://www.leopoldina.org/ueber-uns/auszeichnungen/preise-und-ehrungen/leopoldina-preis-fuer-junge-wissenschaftler/,Forschung,Wissenschaftlicher Preis,Ja,5000,EUR,Keine Einschränkung,Keine Einschränkung,Keine Angabe,1993,
O001136,,Manfred-Fuchs-Preis,de,Manfred-Fuchs Prize,ORAP,Manfred-Fuchs-Preis,Webseite,Heidelberger Akademie der Wissenschaften,wissenschaftlicher Sektor,DE,https://www.hadw-bw.de/preise/Manfred%20Fuchs-Preis,Forschung,Wissenschaftlicher Preis,Ja,10000,EUR,DACH,Deutschland | Baden-Württemberg,Nominierung eingeschränkt,2015,
O001139,Q317038,Max-Planck-Medaille,de,Max Planck Medal,Webseite,Max-Planck-Medaille,Webseite,Deutsche Physikalische Gesellschaft,wissenschaftlicher Sektor,DE,https://www.dpg-physik.de/auszeichnungen/dpg-preise/max-planck-medaille,Forschung,Wissenschaftlicher Preis,Nein,Kein Preisgeld,Kein Preisgeld,Keine Angabe,Keine Angabe,Eigenbewerbung und Nominierung,1929,
O001142,,Nachwuchspreis,de,Young Investigator Award,Webseite,Nachwuchspreis,Webseite,Anatomische Gesellschaft,wissenschaftlicher Sektor,DE,https://anatomische-gesellschaft.de/index.php?id=nachwuchspreis,Forschung,Wissenschaftlicher Preis,Ja,Keine Angabe,Keine Angabe,Einrichtungs- oder organisationsgebunden,International,Eigenbewerbung,1991,
O001148,,Oskar-Medizinpreis,de,Oskar Medicine Prize,ORAP,Oskar-Medizinpreis,Webseite,Stiftung Oskar-Helene-Heim,Stiftungen,DE,http://www.stiftung-ohh.de/stiftungspreis/oskar-medizin-preis/,Forschung,Wissenschaftlicher Preis,Nein,50000,EUR,DACH,Deutschland,Eigenbewerbung,2010,
O001150,,Otto-Schmeil-Preis,de,Otto Schmeil Prize,Webseite,Otto-Schmeil-Preis,Webseite,Heidelberger Akademie der Wissenschaften,wissenschaftlicher Sektor,DE,https://www.hadw-bw.de/preise/Otto-Schmeil-Preis,Forschung,Wissenschaftlicher Preis,Ja,15000,EUR,Keine Einschränkung,Keine Einschränkung,Nominierung eingeschränkt,2016,
O001153,,Paul Ehrlich- und Ludwig Darmstaedter-Nachwuchspreis,de,Paul Ehrlich & Ludwig Darmstaedter Early Career Award,Webseite,Paul Ehrlich- und Ludwig Darmstaedter-Nachwuchspreis,Webseite,Paul-Ehrlich-Stiftung,Stiftungen,DE,https://www.uni-frankfurt.de/34854396/Nachwuchspreis___Nachwuchspreistr%C3%A4ger_innen,Forschung,Wissenschaftlicher Preis,Ja,60000,EUR,DACH,Deutschland,Nominierung eingeschränkt,2006,
O001156,,PHOENIX Pharmazie Wissenschaftspreis,de,PHOENIX Pharmacy Science Prize,ORAP,PHOENIX Pharmazie Wissenschaftspreis,Webseite,Phoenix Pharmahandel,wirtschaftlicher Sektor,DE,https://www.phoenixgroup.eu/de/wissenschaftspreis,Forschung,Wissenschaftlicher Preis,Nein,10000,EUR,DACH,Deutschland; Österreich; Schweiz,Eigenbewerbung,2012,
O001160,,Potsdamer Nachwuchswissenschafts-Preis,de,Potsdam Prize for Young Scientists,ORAP,Potsdamer Nachwuchswissenschafts-Preis,Webseite,Stadt Potsdam,öffentlicher Sektor,DE,https://www.potsdam.de/de/kategorie/der-potsdamer-nachwuchswissenschafts-preis,Forschung,Wissenschaftlicher Preis,Ja,5000,EUR,DACH,Deutschland | Brandenburg | Potsdam,Eigenbewerbung und Nominierung,2007,
O001162,,Preis der Deutschen Hochschulmedizin,de,German University Medicine Prize,ORAP,Preis der Deutschen Hochschulmedizin,Webseite,Deutsche Hochschulmedizin,wissenschaftlicher Sektor,DE,https://www.deutsche-hochschulmedizin.de/themen/preis-der-deutschen-hochschulmedizin-neu/,Forschung,Wissenschaftlicher Preis,Nein,25000,EUR,DACH,Deutschland,Eigenbewerbung,2022,
O001166,,"Preis der Humboldt-Universität für hervorragende Leistungen auf dem Gebiet der Mittelalterlichen Geschichte, gestiftet von Michael und Claudia Borgolte",de,"Humboldt University Award for outstanding achievements in the field of medieval history, endowed by Michael and Claudia Borgolte",ORAP,"Preis der Humboldt-Universität für hervorragende Leistungen auf dem Gebiet der Mittelalterlichen Geschichte, gestiftet von Michael und Claudia Borgolte",Webseite,Michael-und-Claudia-Borgolte-Stiftung,Stiftungen,DE,https://www.borgolte-stiftung.de/Mittelalterpreis/2024/,Forschung,Wissenschaftlicher Preis,Nein,10000,EUR,Keine Angabe,Keine Angabe,Keine Angabe,2016,
O001168,,Preis für mutige Wissenschaft,de,Prize for courageous science,ORAP,Preis für mutige Wissenschaft,Webseite,"Ministerium für Wissenschaft, Forschung und Kunst Baden-Württemberg",öffentlicher Sektor,DE,https://mwk.baden-wuerttemberg.de/de/forschung/forschungsfoerderung/preis-fuer-mutige-wissenschaft,Forschung,Wissenschaftlicher Preis,Ja,30000,EUR,DACH,Deutschland | Baden-Württemberg,Keine Angabe,2016,
O001169,,Preis zur Förderung der Grundlagenforschung,de,Prize for the promotion of basic research,ORAP,Preis zur Förderung der Grundlagenforschung,Webseite,Deutsche Gesellschaft für Orthopädie und Unfallchirurgie,wissenschaftlicher Sektor,DE,https://dgou.de/preise-stipendien/preise/grundlagenforschung/preis-zur-foerderung-der-grundlagenforschung,Forschung,Wissenschaftlicher Preis,Nein,5000,EUR,DACH,Deutschland,Eigenbewerbung,2013,
O001173,,Renate und Karlheinz Schmidt Preis für naturwissenschaftliche Grundlagenforschung,de,Renate and Karlheinz Schmidt Prize for basic research in the natural sciences,ORAP,Renate und Karlheinz Schmidt Preis für naturwissenschaftliche Grundlagenforschung,Webseite,Bonner Universitätsstiftung,wissenschaftlicher Sektor,DE,https://www.deutsches-stiftungszentrum.de/aktuelles/2023_03_09_renate_und_karlheinz_schmidt_preis_lorenzo_bonaguro,Forschung,Wissenschaftlicher Preis,Nein,10000,EUR,Einrichtungs- oder organisationsgebunden,Deutschland | Nordrhein-Westfalen | Bonn,Keine Angabe,2023,
O001174,,Richard R. Ernst Prize in Magnetic Resonance,en,Richard R. Ernst Prize in Magnetic Resonance,Webseite,Richard-R.-Ernst-Preis für Magnetische Resonanz,ORAP,European Magnetic Resonance Congress,wissenschaftlicher Sektor,GB,https://euromar2024.org/richard-r-ernst-prize/,Forschung,Wissenschaftlicher Preis,Nein,15000,EUR,Keine Einschränkung,Keine Einschränkung,Nominierung offen,2016,
